1.9784000000000002,10
1.9788000000000001,10
1.9792,10
1.9796,10
1.9800000000000002,10
1.9804000000000002,10
1.9808000000000001,10
1.9812,10
1.9816,10
1.982,10
1.9824000000000002,10
1.9828000000000001,10
1.9832,10
1.9836,10
1.984,10
1.9844000000000002,10
1.9848000000000001,10
1.9852,10
1.9856,10
1.986,10
1.9864000000000002,10
1.9868000000000001,10
1.9872,10
1.9876,10
1.988,10
1.9884000000000002,10
1.9888000000000001,10
1.9892,10
1.9896,10
1.99,10
1.9904000000000002,10
1.9908000000000001,10
1.9912,10
1.9916,10
1.992,10
1.9924000000000002,10
1.9928000000000001,10
1.9932,10
1.9936,10
1.994,10
1.9944000000000002,10
1.9948000000000001,10
1.9952,10
1.9956,10
1.996,10
1.9964000000000002,10
1.9968000000000001,10
1.9972,10
1.9976,10
1.998,10
1.9984000000000002,10
1.9988000000000001,10
1.9992,10
1.9996,10
2.0,10
2.0004,0
2.0008,0
2.0012000000000003,0
2.0016000000000003,0
2.0020000000000002,0
2.0024,0
2.0028,0
2.0032,0
2.0036,0
2.004,0
2.0044,0
2.0048,0
2.0052000000000003,0
2.0056000000000003,0
2.0060000000000002,0
2.0064,0
2.0068,0
2.0072,0
2.0076,0
2.008,0
2.0084,0
2.0088,0
2.0092,0
2.0096000000000003,0
2.0100000000000002,0
2.0104,0
2.0108,0
2.0112,0
2.0116,0
2.012,0
2.0124,0
2.0128,0
2.0132,0
2.0136000000000003,0
2.0140000000000002,0
2.0144,0
2.0148,0
2.0152,0
2.0156,0
2.016,0
2.0164,0
2.0168,0
2.0172,0
2.0176000000000003,0
2.0180000000000002,0
2.0184,0
2.0188,0
2.0192,0
2.0196,0
2.02,0
2.0204,0
2.0208,0
2.0212,0
2.0216000000000003,0
2.0220000000000002,0
2.0224,0
2.0228,0
2.0232,0
2.0236,0
2.024,0
2.0244,0
2.0248,0
2.0252,0
2.0256000000000003,0
2.0260000000000002,0
2.0264,0
2.0268,0
2.0272,0
2.0276,0
2.028,0
2.0284,0
2.0288,0
2.0292,0
2.0296000000000003,0
2.0300000000000002,0
2.0304,0
2.0308,0
2.0312,0
2.0316,0
2.032,0
2.0324,0
2.0328,0
2.0332,0
2.0336000000000003,0
2.0340000000000003,0
2.0344,0
2.0348,0
2.0352,0
2.0356,0
2.036,0
2.0364,0
2.0368,0
2.0372,0
2.0376000000000003,0
2.0380000000000003,0
2.0384,0
2.0388,0
2.0392,0
2.0396,0
2.04,0
2.0404,0
2.0408,0
2.0412,0
2.0416000000000003,0
2.0420000000000003,0
2.0424,0
2.0428,0
2.0432,0
2.0436,0
2.044,0
2.0444,0
2.0448,0
2.0452,0
2.0456000000000003,0
2.0460000000000003,0
2.0464,0
2.0468,0
2.0472,0
2.0476,0
2.048,0
2.0484,0
2.0488,0
2.0492,0
2.0496000000000003,0
2.0500000000000003,0
2.0504000000000002,0
2.0508,0
2.0512,0
2.0516,0
2.052,0
2.0524,0
2.0528,0
2.0532,0
2.0536000000000003,0
2.0540000000000003,0
2.0544000000000002,0
2.0548,0
2.0552,0
2.0556,0
2.056,0
2.0564,0
2.0568,0
2.0572,0
2.0576000000000003,0
2.0580000000000003,0
2.0584000000000002,0
2.0588,0
2.0592,0
2.0596,0
2.06,0
2.0604,0
2.0608,0
2.0612,0
2.0616,0
2.0620000000000003,0
2.0624000000000002,0
2.0628,0
2.0632,0
2.0636,0
2.064,0
2.0644,0
2.0648,0
2.0652,0
2.0656,0
2.0660000000000003,0
2.0664000000000002,0
2.0668,0
2.0672,0
2.0676,0
2.068,0
2.0684,0
2.0688,0
2.0692,0
2.0696,0
2.0700000000000003,0
2.0704000000000002,0
2.0708,0
2.0712,0
2.0716,0
2.072,0
2.0724,0
2.0728,0
2.0732,0
2.0736,0
2.0740000000000003,0
2.0744000000000002,0
2.0748,0
2.0752,0
2.0756,0
2.076,0
2.0764,0
2.0768,0
2.0772,0
2.0776,0
2.0780000000000003,0
2.0784000000000002,0
2.0788,0
2.0792,0
2.0796,0
2.08,0
2.0804,0
2.0808,0
2.0812,0
2.0816,0
2.0820000000000003,0
2.0824000000000003,0
2.0828,0
2.0832,0
2.0836,0
2.084,0
2.0844,0
2.0848,0
2.0852,0
2.0856,0
2.0860000000000003,0
2.0864000000000003,0
2.0868,0
2.0872,0
2.0876,0
2.088,0
2.0884,0
2.0888,0
2.0892,0
2.0896,0
2.0900000000000003,0
2.0904000000000003,0
2.0908,0
2.0912,0
2.0916,0
2.092,0
2.0924,0
2.0928,0
2.0932,0
2.0936,0
2.0940000000000003,0
2.0944000000000003,0
2.0948,0
2.0952,0
2.0956,0
2.096,0
2.0964,0
2.0968,0
2.0972,0
2.0976,0
2.0980000000000003,0
2.0984000000000003,0
2.0988,0
2.0992,0
2.0996,0
2.1,0
2.1004,0
2.1008,0
2.1012,0
2.1016,0
2.1020000000000003,0
2.1024000000000003,0
2.1028000000000002,0
2.1032,0
2.1036,0
2.104,0
2.1044,0
2.1048,0
2.1052,0
2.1056,0
2.1060000000000003,0
2.1064000000000003,0
2.1068000000000002,0
2.1072,0
2.1076,0
2.108,0
2.1084,0
2.1088,0
2.1092,0
2.1096,0
2.1100000000000003,0
2.1104000000000003,0
2.1108000000000002,0
2.1112,0
2.1116,0
2.112,0
2.1124,0
2.1128,0
2.1132,0
2.1136,0
2.1140000000000003,0
2.1144000000000003,0
2.1148000000000002,0
2.1152,0
2.1156,0
2.116,0
2.1164,0
2.1168,0
2.1172,0
2.1176,0
2.118,0
2.1184000000000003,0
2.1188000000000002,0
2.1192,0
2.1196,0
2.12,0
2.1204,0
2.1208,0
2.1212,0
2.1216,0
2.122,0
2.1224000000000003,0
2.1228000000000002,0
2.1232,0
2.1236,0
2.124,0
2.1244,0
2.1248,0
2.1252,0
2.1256,0
2.126,0
2.1264000000000003,0
2.1268000000000002,0
2.1272,0
2.1276,0
2.128,0
2.1284,0
2.1288,0
2.1292,0
2.1296,0
2.13,0
2.1304000000000003,0
2.1308000000000002,0
2.1312,0
2.1316,0
2.132,0
2.1324,0
2.1328,0
2.1332,0
2.1336,0
2.134,0
2.1344000000000003,0
2.1348000000000003,0
2.1352,0
2.1356,0
2.136,0
2.1364,0
2.1368,0
2.1372,0
2.1376,0
2.138,0
2.1384000000000003,0
2.1388000000000003,0
2.1392,0
2.1396,0
2.14,0
2.1404,0
2.1408,0
2.1412,0
2.1416,0
2.142,0
2.1424000000000003,0
2.1428000000000003,0
2.1432,0
2.1436,0
2.144,0
2.1444,0
2.1448,0
2.1452,0
2.1456,0
2.146,0
2.1464000000000003,0
2.1468000000000003,0
2.1472,0
2.1476,0
2.148,0
2.1484,0
2.1488,0
2.1492,0
2.1496,0
2.15,0
2.1504000000000003,0
2.1508000000000003,0
2.1512000000000002,0
2.1516,0
2.152,0
2.1524,0
2.1528,0
2.1532,0
2.1536,0
2.154,0
2.1544000000000003,0
2.1548000000000003,0
2.1552000000000002,0
2.1556,0
2.156,0
2.1564,0
2.1568,0
2.1572,0
2.1576,0
2.158,0
2.1584000000000003,0
2.1588000000000003,0
2.1592000000000002,0
2.1596,0
2.16,0
2.1604,0
2.1608,0
2.1612,0
2.1616,0
2.162,0
2.1624000000000003,0
2.1628000000000003,0
2.1632000000000002,0
2.1636,0
2.164,0
2.1644,0
2.1648,0
2.1652,0
2.1656,0
2.166,0
2.1664000000000003,0
2.1668000000000003,0
2.1672000000000002,0
2.1676,0
2.168,0
2.1684,0
2.1688,0
2.1692,0
2.1696,0
2.17,0
2.1704,0
2.1708000000000003,0
2.1712000000000002,0
2.1716,0
2.172,0
2.1724,0
2.1728,0
2.1732,0
2.1736,0
2.174,0
2.1744,0
2.1748000000000003,0
2.1752000000000002,0
2.1756,0
2.176,0
2.1764,0
2.1768,0
2.1772,0
2.1776,0
2.178,0
2.1784,0
2.1788000000000003,0
2.1792000000000002,0
2.1796,0
2.18,0
2.1804,0
2.1808,0
2.1812,0
2.1816,0
2.182,0
2.1824,0
2.1828000000000003,0
2.1832000000000003,0
2.1836,0
2.184,0
2.1844,0
2.1848,0
2.1852,0
2.1856,0
2.186,0
2.1864,0
2.1868000000000003,0
2.1872000000000003,0
2.1876,0
2.188,0
2.1884,0
2.1888,0
2.1892,0
2.1896,0
2.19,0
2.1904,0
2.1908000000000003,0
2.1912000000000003,0
2.1916,0
2.192,0
2.1924,0
2.1928,0
2.1932,0
2.1936,0
2.194,0
2.1944,0
2.1948000000000003,0
2.1952000000000003,0
2.1956,0
2.196,0
2.1964,0
2.1968,0
2.1972,0
2.1976,0
2.198,0
2.1984,0
2.1988000000000003,0
2.1992000000000003,0
2.1996,0
2.2,0
2.2004,0
2.2008,0
2.2012,0
2.2016,0
2.202,0
2.2024,0
2.2028000000000003,0
2.2032000000000003,0
2.2036000000000002,0
2.204,0
2.2044,0
2.2048,0
2.2052,0
2.2056,0
2.206,0
2.2064,0
2.2068000000000003,0
2.2072000000000003,0
2.2076000000000002,0
2.208,0
2.2084,0
2.2088,0
2.2092,0
2.2096,0
2.21,0
2.2104,0
2.2108000000000003,0
2.2112000000000003,0
2.2116000000000002,0
2.212,0
2.2124,0
2.2128,0
2.2132,0
2.2136,0
2.214,0
2.2144,0
2.2148000000000003,0
2.2152000000000003,0
2.2156000000000002,0
2.216,0
2.2164,0
2.2168,0
2.2172,0
2.2176,0
2.218,0
2.2184,0
2.2188000000000003,0
2.2192000000000003,0
2.2196000000000002,0
2.22,0
2.2204,0
2.2208,0
2.2212,0
2.2216,0
2.222,0
2.2224,0
2.2228,0
2.2232000000000003,0
2.2236000000000002,0
2.224,0
2.2244,0
2.2248,0
2.2252,0
2.2256,0
2.226,0
2.2264,0
2.2268,0
2.2272000000000003,0
2.2276000000000002,0
2.228,0
2.2284,0
2.2288,0
2.2292,0
2.2296,0
2.23,0
2.2304,0
2.2308,0
2.2312000000000003,0
2.2316000000000003,0
2.232,0
2.2324,0
2.2328,0
2.2332,0
2.2336,0
2.234,0
2.2344,0
2.2348,0
2.2352000000000003,0
2.2356000000000003,0
2.236,0
2.2364,0
2.2368,0
2.2372,0
2.2376,0
2.238,0
2.2384,0
2.2388,0
2.2392000000000003,0
2.2396000000000003,0
2.24,0
2.2404,0
2.2408,0
2.2412,0
2.2416,0
2.242,0
2.2424,0
2.2428,0
2.2432000000000003,0
2.2436000000000003,0
2.244,0
2.2444,0
2.2448,0
2.2452,0
2.2456,0
2.246,0
2.2464,0
2.2468,0
2.2472000000000003,0
2.2476000000000003,0
2.248,0
2.2484,0
2.2488,0
2.2492,0
2.2496,0
2.25,0
2.2504,0
2.2508,0
2.2512000000000003,0
2.2516000000000003,0
2.2520000000000002,0
2.2524,0
2.2528,0
2.2532,0
2.2536,0
2.254,0
2.2544,0
2.2548,0
2.2552000000000003,0
2.2556000000000003,0
2.2560000000000002,0
2.2564,0
2.2568,0
2.2572,0
2.2576,0
2.258,0
2.2584,0
2.2588,0
2.2592000000000003,0
2.2596000000000003,0
2.2600000000000002,0
2.2604,0
2.2608,0
2.2612,0
2.2616,0
2.262,0
2.2624,0
2.2628,0
2.2632000000000003,0
2.2636000000000003,0
2.2640000000000002,0
2.2644,0
2.2648,0
2.2652,0
2.2656,0
2.266,0
2.2664,0
2.2668,0
2.2672000000000003,0
2.2676000000000003,0
2.2680000000000002,0
2.2684,0
2.2688,0
2.2692,0
2.2696,0
2.27,0
2.2704,0
2.2708,0
2.2712000000000003,0
2.2716000000000003,0
2.2720000000000002,0
2.2724,0
2.2728,0
2.2732,0
2.2736,0
2.274,0
2.2744,0
2.2748,0
2.2752,0
2.2756000000000003,0
2.2760000000000002,0
2.2764,0
2.2768,0
2.2772,0
2.2776,0
2.278,0
2.2784,0
2.2788,0
2.2792,0
2.2796000000000003,0
2.2800000000000002,0
2.2804,0
2.2808,0
2.2812,0
2.2816,0
2.282,0
2.2824,0
2.2828,0
2.2832,0
2.2836000000000003,0
2.2840000000000003,0
2.2844,0
2.2848,0
2.2852,0
2.2856,0
2.286,0
2.2864,0
2.2868,0
2.2872,0
2.2876000000000003,0
2.2880000000000003,0
2.2884,0
2.2888,0
2.2892,0
2.2896,0
2.29,0
2.2904,0
2.2908,0
2.2912,0
2.2916000000000003,0
2.2920000000000003,0
2.2924,0
2.2928,0
2.2932,0
2.2936,0
2.294,0
2.2944,0
2.2948,0
2.2952,0
2.2956000000000003,0
2.2960000000000003,0
2.2964,0
2.2968,0
2.2972,0
2.2976,0
2.298,0
2.2984,0
2.2988,0
2.2992,0
2.2996000000000003,0
2.3000000000000003,0
2.3004000000000002,0
2.3008,0
2.3012,0
2.3016,0
2.302,0
2.3024,0
2.3028,0
2.3032,0
2.3036000000000003,0
2.3040000000000003,0
2.3044000000000002,0
2.3048,0
2.3052,0
2.3056,0
2.306,0
2.3064,0
2.3068,0
2.3072,0
2.3076000000000003,0
2.3080000000000003,0
2.3084000000000002,0
2.3088,0
2.3092,0
2.3096,0
2.31,0
2.3104,0
2.3108,0
2.3112,0
2.3116000000000003,0
2.3120000000000003,0
2.3124000000000002,0
2.3128,0
2.3132,0
2.3136,0
2.314,0
2.3144,0
2.3148,0
2.3152,0
2.3156000000000003,0
2.3160000000000003,0
2.3164000000000002,0
2.3168,0
2.3172,0
2.3176,0
2.318,0
2.3184,0
2.3188,0
2.3192,0
2.3196000000000003,0
2.3200000000000003,0
2.3204000000000002,0
2.3208,0
2.3212,0
2.3216,0
2.322,0
2.3224,0
2.3228,0
2.3232,0
2.3236000000000003,0
2.3240000000000003,0
2.3244000000000002,0
2.3248,0
2.3252,0
2.3256,0
2.326,0
2.3264,0
2.3268,0
2.3272,0
2.3276,0
2.3280000000000003,0
2.3284000000000002,0
2.3288,0
2.3292,0
2.3296,0
2.33,0
2.3304,0
2.3308,0
2.3312,0
2.3316,0
2.3320000000000003,0
2.3324000000000003,0
2.3328,0
2.3332,0
2.3336,0
2.334,0
2.3344,0
2.3348,0
2.3352,0
2.3356,0
2.3360000000000003,0
2.3364000000000003,0
2.3368,0
2.3372,0
2.3376,0
2.338,0
2.3384,0
2.3388,0
2.3392,0
2.3396,0
2.3400000000000003,0
2.3404000000000003,0
2.3408,0
2.3412,0
2.3416,0
2.342,0
2.3424,0
2.3428,0
2.3432,0
2.3436,0
2.3440000000000003,0
2.3444000000000003,0
2.3448,0
2.3452,0
2.3456,0
2.346,0
2.3464,0
2.3468,0
2.3472,0
2.3476,0
2.3480000000000003,0
2.3484000000000003,0
2.3488,0
2.3492,0
2.3496,0
2.35,0
2.3504,0
2.3508,0
2.3512,0
2.3516,0
2.3520000000000003,0
2.3524000000000003,0
2.3528000000000002,0
2.3532,0
2.3536,0
2.354,0
2.3544,0
2.3548,0
2.3552,0
2.3556,0
2.3560000000000003,0
2.3564000000000003,0
2.3568000000000002,0
2.3572,0
2.3576,0
2.358,0
2.3584,0
2.3588,0
2.3592,0
2.3596,0
2.3600000000000003,0
2.3604000000000003,0
2.3608000000000002,0
2.3612,0
2.3616,0
2.362,0
2.3624,0
2.3628,0
2.3632,0
2.3636,0
2.3640000000000003,0
2.3644000000000003,0
2.3648000000000002,0
2.3652,0
2.3656,0
2.366,0
2.3664,0
2.3668,0
2.3672,0
2.3676,0
2.3680000000000003,0
2.3684000000000003,0
2.3688000000000002,0
2.3692,0
2.3696,0
2.37,0
2.3704,0
2.3708,0
2.3712,0
2.3716,0
2.3720000000000003,0
2.3724000000000003,0
2.3728000000000002,0
2.3732,0
2.3736,0
2.374,0
2.3744,0
2.3748,0
2.3752,0
2.3756,0
2.3760000000000003,0
2.3764000000000003,0
2.3768000000000002,0
2.3772,0
2.3776,0
2.378,0
2.3784,0
2.3788,0
2.3792,0
2.3796,0
2.38,0
2.3804000000000003,0
2.3808000000000002,0
2.3812,0
2.3816,0
2.382,0
2.3824,0
2.3828,0
2.3832,0
2.3836,0
2.384,0
2.3844000000000003,0
2.3848000000000003,0
2.3852,0
2.3856,0
2.386,0
2.3864,0
2.3868,0
2.3872,0
2.3876,0
2.388,0
2.3884000000000003,0
2.3888000000000003,0
2.3892,0
2.3896,0
2.39,0
2.3904,0
2.3908,0
2.3912,0
2.3916,0
2.392,0
2.3924000000000003,0
2.3928000000000003,0
2.3932,0
2.3936,0
2.394,0
2.3944,0
2.3948,0
2.3952,0
2.3956,0
2.396,0
2.3964000000000003,0
2.3968000000000003,0
2.3972,0
2.3976,0
2.398,0
2.3984,0
2.3988,0
2.3992,0
2.3996,0
2.4,0
2.4004000000000003,0
2.4008000000000003,0
2.4012000000000002,0
2.4016,0
2.402,0
2.4024,0
2.4028,0
2.4032,0
2.4036,0
2.404,0
2.4044000000000003,0
2.4048000000000003,0
2.4052000000000002,0
2.4056,0
2.406,0
2.4064,0
2.4068,0
2.4072,0
2.4076,0
2.408,0
2.4084000000000003,0
2.4088000000000003,0
2.4092000000000002,0
2.4096,0
2.41,0
2.4104,0
2.4108,0
2.4112,0
2.4116,0
2.412,0
2.4124000000000003,0
2.4128000000000003,0
2.4132000000000002,0
2.4136,0
2.414,0
2.4144,0
2.4148,0
2.4152,0
2.4156,0
2.416,0
2.4164000000000003,0
2.4168000000000003,0
2.4172000000000002,0
2.4176,0
2.418,0
2.4184,0
2.4188,0
2.4192,0
2.4196,0
2.42,0
2.4204000000000003,0
2.4208000000000003,0
2.4212000000000002,0
2.4216,0
2.422,0
2.4224,0
2.4228,0
2.4232,0
2.4236,0
2.424,0
2.4244000000000003,0
2.4248000000000003,0
2.4252000000000002,0
2.4256,0
2.426,0
2.4264,0
2.4268,0
2.4272,0
2.4276,0
2.428,0
2.4284000000000003,0
2.4288000000000003,0
2.4292000000000002,0
2.4296,0
2.43,0
2.4304,0
2.4308,0
2.4312,0
2.4316,0
2.432,0
2.4324,0
2.4328000000000003,0
2.4332000000000003,0
2.4336,0
2.434,0
2.4344,0
2.4348,0
2.4352,0
2.4356,0
2.436,0
2.4364,0
2.4368000000000003,0
2.4372000000000003,0
2.4376,0
2.438,0
2.4384,0
2.4388,0
2.4392,0
2.4396,0
2.44,0
2.4404,0
2.4408000000000003,0
2.4412000000000003,0
2.4416,0
2.442,0
2.4424,0
2.4428,0
2.4432,0
2.4436,0
2.444,0
2.4444,0
2.4448000000000003,0
2.4452000000000003,0
2.4456,0
2.446,0
2.4464,0
2.4468,0
2.4472,0
2.4476,0
2.448,0
2.4484,0
2.4488000000000003,0
2.4492000000000003,0
2.4496,0
2.45,0
2.4504,0
2.4508,0
2.4512,0
2.4516,0
2.452,0
2.4524,0
2.4528000000000003,0
2.4532000000000003,0
2.4536000000000002,0
2.454,0
2.4544,0
2.4548,0
2.4552,0
2.4556,0
2.456,0
2.4564,0
2.4568000000000003,0
2.4572000000000003,0
2.4576000000000002,0
2.458,0
2.4584,0
2.4588,0
2.4592,0
2.4596,0
2.46,0
2.4604,0
2.4608000000000003,0
2.4612000000000003,0
2.4616000000000002,0
2.462,0
2.4624,0
2.4628,0
2.4632,0
2.4636,0
2.464,0
2.4644,0
2.4648000000000003,0
2.4652000000000003,0
2.4656000000000002,0
2.466,0
2.4664,0
2.4668,0
2.4672,0
2.4676,0
2.468,0
2.4684,0
2.4688000000000003,0
2.4692000000000003,0
2.4696000000000002,0
2.47,0
2.4704,0
2.4708,0
2.4712,0
2.4716,0
2.472,0
2.4724,0
2.4728000000000003,0
2.4732000000000003,0
2.4736000000000002,0
2.474,0
2.4744,0
2.4748,0
2.4752,0
2.4756,0
2.476,0
2.4764,0
2.4768000000000003,0
2.4772000000000003,0
2.4776000000000002,0
2.478,0
2.4784,0
2.4788,0
2.4792,0
2.4796,0
2.48,0
2.4804,0
2.4808000000000003,0
2.4812000000000003,0
2.4816000000000003,0
2.482,0
2.4824,0
2.4828,0
2.4832,0
2.4836,0
2.484,0
2.4844,0
2.4848,0
2.4852000000000003,0
2.4856000000000003,0
2.486,0
2.4864,0
2.4868,0
2.4872,0
2.4876,0
2.488,0
2.4884,0
2.4888,0
2.4892000000000003,0
2.4896000000000003,0
2.49,0
2.4904,0
2.4908,0
2.4912,0
2.4916,0
2.492,0
2.4924,0
2.4928,0
2.4932000000000003,0
2.4936000000000003,0
2.494,0
2.4944,0
2.4948,0
2.4952,0
2.4956,0
2.496,0
2.4964,0
2.4968,0
2.4972000000000003,0
2.4976000000000003,0
2.498,0
2.4984,0
2.4988,0
2.4992,0
2.4996,0
2.5,0
2.5004,0
2.5008,0
2.5012000000000003,0
2.5016000000000003,0
2.5020000000000002,0
2.5024,0
2.5028,0
2.5032,0
2.5036,0
2.504,0
2.5044,0
2.5048,0
2.5052000000000003,0
2.5056000000000003,0
2.5060000000000002,0
2.5064,0
2.5068,0
2.5072,0
2.5076,0
2.508,0
2.5084,0
2.5088,0
2.5092000000000003,0
2.5096000000000003,0
2.5100000000000002,0
2.5104,0
2.5108,0
2.5112,0
2.5116,0
2.512,0
2.5124,0
2.5128,0
2.5132000000000003,0
2.5136000000000003,0
2.5140000000000002,0
2.5144,0
2.5148,0
2.5152,0
2.5156,0
2.516,0
2.5164,0
2.5168,0
2.5172000000000003,0
2.5176000000000003,0
2.5180000000000002,0
2.5184,0
2.5188,0
2.5192,0
2.5196,0
2.52,0
2.5204,0
2.5208,0
2.5212000000000003,0
2.5216000000000003,0
2.5220000000000002,0
2.5224,0
2.5228,0
2.5232,0
2.5236,0
2.524,0
2.5244,0
2.5248,0
2.5252000000000003,0
2.5256000000000003,0
2.5260000000000002,0
2.5264,0
2.5268,0
2.5272,0
2.5276,0
2.528,0
2.5284,0
2.5288,0
2.5292000000000003,0
2.5296000000000003,0
2.5300000000000002,0
2.5304,0
2.5308,0
2.5312,0
2.5316,0
2.532,0
2.5324,0
2.5328,0
2.5332000000000003,0
2.5336000000000003,0
2.5340000000000003,0
2.5344,0
2.5348,0
2.5352,0
2.5356,0
2.536,0
2.5364,0
2.5368,0
2.5372,0
2.5376000000000003,0
2.5380000000000003,0
2.5384,0
2.5388,0
2.5392,0
2.5396,0
2.54,0
2.5404,0
2.5408,0
2.5412,0
2.5416000000000003,0
2.5420000000000003,0
2.5424,0
2.5428,0
2.5432,0
2.5436,0
2.544,0
2.5444,0
2.5448,0
2.5452,0
2.5456000000000003,0
2.5460000000000003,0
2.5464,0
2.5468,0
2.5472,0
2.5476,0
2.548,0
2.5484,0
2.5488,0
2.5492,0
2.5496000000000003,0
2.5500000000000003,0
2.5504000000000002,0
2.5508,0
2.5512,0
2.5516,0
2.552,0
2.5524,0
2.5528,0
2.5532,0
2.5536000000000003,0
2.5540000000000003,0
2.5544000000000002,0
2.5548,0
2.5552,0
2.5556,0
2.556,0
2.5564,0
2.5568,0
2.5572,0
2.5576000000000003,0
2.5580000000000003,0
2.5584000000000002,0
2.5588,0
2.5592,0
2.5596,0
2.56,0
2.5604,0
2.5608,0
2.5612,0
2.5616000000000003,0
2.5620000000000003,0
2.5624000000000002,0
2.5628,0
2.5632,0
2.5636,0
2.564,0
2.5644,0
2.5648,0
2.5652,0
2.5656000000000003,0
2.5660000000000003,0
2.5664000000000002,0
2.5668,0
2.5672,0
2.5676,0
2.568,0
2.5684,0
2.5688,0
2.5692,0
2.5696000000000003,0
2.5700000000000003,0
2.5704000000000002,0
2.5708,0
2.5712,0
2.5716,0
2.572,0
2.5724,0
2.5728,0
2.5732,0
2.5736000000000003,0
2.5740000000000003,0
2.5744000000000002,0
2.5748,0
2.5752,0
2.5756,0
2.576,0
2.5764,0
2.5768,0
2.5772,0
2.5776000000000003,0
2.5780000000000003,0
2.5784000000000002,0
2.5788,0
2.5792,0
2.5796,0
2.58,0
2.5804,0
2.5808,0
2.5812,0
2.5816000000000003,0
2.5820000000000003,0
2.5824000000000003,0
2.5828,0
2.5832,0
2.5836,0
2.584,0
2.5844,0
2.5848,0
2.5852,0
2.5856000000000003,0
2.5860000000000003,0
2.5864000000000003,0
2.5868,0
2.5872,0
2.5876,0
2.588,0
2.5884,0
2.5888,0
2.5892,0
2.5896000000000003,0
2.5900000000000003,0
2.5904000000000003,0
2.5908,0
2.5912,0
2.5916,0
2.592,0
2.5924,0
2.5928,0
2.5932,0
2.5936,0
2.5940000000000003,0
2.5944000000000003,0
2.5948,0
2.5952,0
2.5956,0
2.596,0
2.5964,0
2.5968,0
2.5972,0
2.5976,0
2.5980000000000003,0
2.5984000000000003,0
2.5988,0
2.5992,0
2.5996,0
2.6,0
2.6004,0
2.6008,0
2.6012,0
2.6016,0
2.6020000000000003,0
2.6024000000000003,0
2.6028000000000002,0
2.6032,0
2.6036,0
2.604,0
2.6044,0
2.6048,0
2.6052,0
2.6056,0
2.6060000000000003,0
2.6064000000000003,0
2.6068000000000002,0
2.6072,0
2.6076,0
2.608,0
2.6084,0
2.6088,0
2.6092,0
2.6096,0
2.6100000000000003,0
2.6104000000000003,0
2.6108000000000002,0
2.6112,0
2.6116,0
2.612,0
2.6124,0
2.6128,0
2.6132,0
2.6136,0
2.6140000000000003,0
2.6144000000000003,0
2.6148000000000002,0
2.6152,0
2.6156,0
2.616,0
2.6164,0
2.6168,0
2.6172,0
2.6176,0
2.6180000000000003,0
2.6184000000000003,0
2.6188000000000002,0
2.6192,0
2.6196,0
2.62,0
2.6204,0
2.6208,0
2.6212,0
2.6216,0
2.6220000000000003,0
2.6224000000000003,0
2.6228000000000002,0
2.6232,0
2.6236,0
2.624,0
2.6244,0
2.6248,0
2.6252,0
2.6256,0
2.6260000000000003,0
2.6264000000000003,0
2.6268000000000002,0
2.6272,0
2.6276,0
2.628,0
2.6284,0
2.6288,0
2.6292,0
2.6296,0
2.6300000000000003,0
2.6304000000000003,0
2.6308000000000002,0
2.6312,0
2.6316,0
2.632,0
2.6324,0
2.6328,0
2.6332,0
2.6336,0
2.6340000000000003,0
2.6344000000000003,0
2.6348000000000003,0
2.6352,0
2.6356,0
2.636,0
2.6364,0
2.6368,0
2.6372,0
2.6376,0
2.6380000000000003,0
2.6384000000000003,0
2.6388000000000003,0
2.6392,0
2.6396,0
2.64,0
2.6404,0
2.6408,0
2.6412,0
2.6416,0
2.6420000000000003,0
2.6424000000000003,0
2.6428000000000003,0
2.6432,0
2.6436,0
2.644,0
2.6444,0
2.6448,0
2.6452,0
2.6456,0
2.646,0
2.6464000000000003,0
2.6468000000000003,0
2.6472,0
2.6476,0
2.648,0
2.6484,0
2.6488,0
2.6492,0
2.6496,0
2.65,0
2.6504000000000003,0
2.6508000000000003,0
2.6512000000000002,0
2.6516,0
2.652,0
2.6524,0
2.6528,0
2.6532,0
2.6536,0
2.654,0
2.6544000000000003,0
2.6548000000000003,0
2.6552000000000002,0
2.6556,0
2.656,0
2.6564,0
2.6568,0
2.6572,0
2.6576,0
2.658,0
2.6584000000000003,0
2.6588000000000003,0
2.6592000000000002,0
2.6596,0
2.66,0
2.6604,0
2.6608,0
2.6612,0
2.6616,0
2.662,0
2.6624000000000003,0
2.6628000000000003,0
2.6632000000000002,0
2.6636,0
2.664,0
2.6644,0
2.6648,0
2.6652,0
2.6656,0
2.666,0
2.6664000000000003,0
2.6668000000000003,0
2.6672000000000002,0
2.6676,0
2.668,0
2.6684,0
2.6688,0
2.6692,0
2.6696,0
2.67,0
2.6704000000000003,0
2.6708000000000003,0
2.6712000000000002,0
2.6716,0
2.672,0
2.6724,0
2.6728,0
2.6732,0
2.6736,0
2.674,0
2.6744000000000003,0
2.6748000000000003,0
2.6752000000000002,0
2.6756,0
2.676,0
2.6764,0
2.6768,0
2.6772,0
2.6776,0
2.678,0
2.6784000000000003,0
2.6788000000000003,0
2.6792000000000002,0
2.6796,0
2.68,0
2.6804,0
2.6808,0
2.6812,0
2.6816,0
2.682,0
2.6824000000000003,0
2.6828000000000003,0
2.6832000000000003,0
2.6836,0
2.684,0
2.6844,0
2.6848,0
2.6852,0
2.6856,0
2.686,0
2.6864000000000003,0
2.6868000000000003,0
2.6872000000000003,0
